value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.5474056437949336,685,2024-02-29,0.5474056437949336,0.5474056437949336,0.5474056437949336,0.5474056437949336,0.5474056437949336,0.5474056437949336,0.2829,66.6667,0.5286,0.5286,0.5148,0.5099,0.5304,0.5215,0.5158,0.5118,0.5181,0.5094,0.0055,0.0015,0.5449,0.4847,-0.0,0.0104,-6.153221428097218,93.3203,0.0018,0.5266,0.0021,0.5474,106.4229,9.1381,0.0151,90.2924,0.5227,67.4583,32.5417,34.9165,15.2134,14.282,0,0,0
0.5304307489601673,684,2024-02-29,0.5304307489601673,0.5304307489601673,0.5304307489601673,0.5304307489601673,0.5304307489601673,0.5304307489601673,-0.0245,60.2941,0.5204,0.5204,0.513,0.5094,0.5219,0.5158,0.5125,0.51,0.5115,0.5089,0.0031,0.0005,0.5391,0.4869,-5.7545,0.0108,-6.700627071892152,90.4925,-0.0121,0.5158,0.0008,0.5304,102.7025,5.2242,0.0131,83.2157,0.5165,61.0315,38.9685,22.0631,13.6978,13.7813,0,0,0
0.5318986964390846,683,2024-02-29,0.5318986964390846,0.5318986964390846,0.5318986964390846,0.5318986964390846,0.5318986964390846,0.5318986964390846,0.1711,61.1111,0.5148,0.5148,0.5116,0.5092,0.5176,0.5125,0.5106,0.509,0.5087,0.5086,0.0017,-0.0002,0.5368,0.4864,-0.0,0.012,-6.170196322931984,100.0,-0.0078,0.5099,0.0,0.5319,102.1088,4.6121,0.0126,75.1405,0.513,62.015,37.985,24.03,13.0543,13.5096,0,0,0
0.521633403747129,682,2024-02-29,0.521633403747129,0.521633403747129,0.521633403747129,0.521633403747129,0.521633403747129,0.521633403747129,0.1694,56.5217,0.5067,0.5067,0.5102,0.509,0.5104,0.5082,0.5083,0.5078,0.505,0.5083,-0.0001,-0.0006,0.5338,0.4866,-0.0,0.0099,-6.702095019371069,100.0,-0.011,0.5033,-0.0008,0.5216,101.5461,3.4547,0.0118,53.8168,0.5083,57.5759,42.4241,15.1517,12.21,13.4477,0,0,0
0.5114676424152564,681,2024-02-29,0.5114676424152564,0.5114676424152564,0.5114676424152564,0.5114676424152564,0.5114676424152564,0.5114676424152564,0.0846,51.5152,0.5003,0.5003,0.5095,0.5091,0.5049,0.5052,0.5069,0.5071,0.5029,0.5082,-0.0016,-0.0008,0.5325,0.4865,-0.0,0.0086,-7.223728423118198,76.8472,-0.0134,0.4958,-0.0021,0.5115,99.8216,1.4015,0.0115,16.0023,0.505,52.4678,47.5322,4.9355,11.9837,13.7797,0,0,0
0.5063891518236762,680,2024-02-29,0.5063891518236762,0.5063891518236762,0.5063891518236762,0.5063891518236762,0.5063891518236762,0.5063891518236762,0.065,49.2537,0.4966,0.4966,0.5089,0.5094,0.5016,0.5039,0.5064,0.5068,0.5035,0.5082,-0.0022,-0.0006,0.5323,0.4855,-0.0,0.0079,-7.735196065533454,25.4331,-0.011,0.4943,-0.0024,0.5064,93.7861,0.1714,0.0117,-27.8518,0.5034,49.6558,50.3442,0.6884,12.5259,12.7953,0,0,0
0.5024868073254002,679,2024-02-29,0.5024868073254002,0.5024868073254002,0.5024868073254002,0.5024868073254002,0.5024868073254002,0.5024868073254002,0.1863,47.1429,0.4953,0.4953,0.5086,0.5099,0.4991,0.5033,0.5065,0.5069,0.5047,0.5082,-0.0027,-0.0002,0.5322,0.485,-0.0,0.0016,-8.24158521735713,-44.9243,-0.0084,0.4953,-0.0023,0.5025,96.8899,-0.125,0.0118,-66.1921,0.5026,47.4371,52.5629,5.1258,13.4364,12.8114,0,0,0
0.49130833898342363,678,2024-02-29,0.49130833898342363,0.49130833898342363,0.49130833898342363,0.49130833898342363,0.49130833898342363,0.49130833898342363,0.0223,40.2985,0.4993,0.4993,0.5087,0.5103,0.4975,0.5035,0.5069,0.5071,0.5065,0.5083,-0.0026,0.0005,0.5322,0.4852,-95.9321,-0.0087,-8.74407202468253,-53.852,-0.0126,0.4975,-0.0021,0.4913,96.2212,-2.3811,0.0118,-88.7555,0.5027,40.4571,59.5429,19.0859,14.0757,13.2111,0,0,0
0.48996836401517374,677,2024-02-29,0.48996836401517374,0.48996836401517374,0.48996836401517374,0.48996836401517374,0.48996836401517374,0.48996836401517374,-0.0469,39.4366,0.504,0.504,0.5096,0.5109,0.5005,0.5062,0.5085,0.5079,0.5103,0.5085,-0.0015,0.0012,0.5317,0.4875,-100.0,-0.0126,-9.235380363665953,-60.8102,-0.0091,0.5041,-0.0012,0.49,95.783,-2.6124,0.0111,-83.593,0.5055,39.5638,60.4362,20.8725,13.6903,13.0152,-1,-1,-1
0.4927830496718434,676,2024-02-29,0.4927830496718434,0.4927830496718434,0.4927830496718434,0.4927830496718434,0.4927830496718434,0.4927830496718434,-0.1158,40.5405,0.5093,0.5093,0.5103,0.5114,0.5058,0.5098,0.5105,0.5088,0.5151,0.5086,0.0001,0.0019,0.5307,0.4899,-100.0,-0.013,-8.745411999650779,-62.2198,-0.0043,0.5112,-0.0003,0.4928,98.056,-1.6328,0.0102,-69.3649,0.5094,40.7564,59.2436,18.4872,13.1378,12.9117,0,0,0
0.4997301123929034,675,2024-02-29,0.4997301123929034,0.4997301123929034,0.4997301123929034,0.4997301123929034,0.4997301123929034,0.4997301123929034,-0.3863,43.2432,0.5149,0.5149,0.5109,0.5119,0.5123,0.5136,0.5123,0.5096,0.5194,0.5087,0.0019,0.0024,0.5299,0.4919,-100.0,-0.0036,-8.252628949978936,-30.6927,-0.0001,0.5177,0.0006,0.4997,99.0255,-0.4127,0.0095,-46.9195,0.5136,43.7812,56.2188,12.4376,12.7264,13.0791,0,0,0
0.5229089233323777,674,2024-02-29,0.5229089233323777,0.5229089233323777,0.5229089233323777,0.5229089233323777,0.5229089233323777,0.5229089233323777,0.1423,55.7377,0.5177,0.5177,0.5111,0.5122,0.5186,0.5166,0.5136,0.5102,0.5224,0.5088,0.0035,0.0025,0.5296,0.4926,-0.0,0.001,-7.7528988375860335,44.5721,0.0211,0.5234,0.0015,0.5229,103.2422,4.409,0.0092,-29.7416,0.517,56.8539,43.1461,13.7078,12.7486,13.5539,1,1,0
0.5143683558196778,673,2024-02-29,0.5143683558196778,0.5143683558196778,0.5143683558196778,0.5143683558196778,0.5143683558196778,0.5143683558196778,-0.0351,50.8475,0.5156,0.5156,0.5102,0.5117,0.5165,0.5152,0.5127,0.5095,0.5206,0.509,0.003,0.0023,0.5282,0.4922,-76.7174,-0.0001,-8.275807760918411,-59.978,0.0083,0.5222,0.0015,0.5144,102.9532,0.9363,0.009,-46.1211,0.5156,51.9445,48.0555,3.8889,12.6748,13.4212,0,0,0
0.5164729184003763,672,2024-02-28,0.5164729184003763,0.5164729184003763,0.5164729184003763,0.5164729184003763,0.5164729184003763,0.5164729184003763,-0.074,51.6129,0.5207,0.5207,0.5096,0.5114,0.5175,0.5154,0.5125,0.5093,0.5204,0.5091,0.0032,0.0021,0.5277,0.4915,-85.1553,-0.002,-7.761439405098734,-3.465,0.0053,0.5226,0.0017,0.5165,102.9709,0.6729,0.0091,-40.3674,0.5159,53.3331,46.6669,6.6661,13.3506,13.8203,0,0,0
0.5209138295978024,671,2024-02-28,0.5209138295978024,0.5209138295978024,0.5209138295978024,0.5209138295978024,0.5209138295978024,0.5209138295978024,0.1204,54.6875,0.5211,0.5211,0.5089,0.511,0.518,0.5152,0.5121,0.5089,0.5195,0.5093,0.0033,0.0018,0.5269,0.4909,-69.041,-0.0038,-7.244966486698358,15.7586,0.0062,0.5216,0.0016,0.5209,103.3362,1.4283,0.009,-24.9806,0.5157,56.2811,43.7189,12.5621,13.8648,14.3638,1,0,0
0.5136913739062423,670,2024-02-28,0.5136913739062423,0.5136913739062423,0.5136913739062423,0.5136913739062423,0.5136913739062423,0.5136913739062423,0.0218,50.7937,0.519,0.519,0.5079,0.5106,0.5166,0.5139,0.5111,0.5083,0.5177,0.5095,0.0029,0.0014,0.5254,0.4904,-89.4737,-0.006,-7.76588031629616,3.6375,-0.0031,0.5195,0.0015,0.5137,101.0312,-2.0491,0.0087,-8.2681,0.5144,52.2992,47.7008,4.5985,13.965,14.8286,0,0,0
0.5123818970995058,669,2024-02-28,0.5123818970995058,0.5123818970995058,0.5123818970995058,0.5123818970995058,0.5123818970995058,0.5123818970995058,-0.4593,50.0,0.5186,0.5186,0.5073,0.5104,0.518,0.514,0.5109,0.508,0.5171,0.5098,0.0031,0.001,0.5248,0.4898,-93.9372,0.0075,-8.279571690202403,14.71,-0.0072,0.5191,0.0015,0.5124,101.6199,-2.0893,0.0087,34.3409,0.5146,51.5564,48.4436,3.1128,14.6855,15.5122,-1,0,0
0.5399407302930878,668,2024-02-28,0.5399407302930878,0.5399407302930878,0.5399407302930878,0.5399407302930878,0.5399407302930878,0.5399407302930878,0.3554,72.0,0.5167,0.5167,0.5068,0.5103,0.5209,0.5143,0.5107,0.5078,0.5167,0.5101,0.0034,0.0005,0.5243,0.4893,-0.0,0.0126,-7.767189793102897,85.3372,0.0196,0.5186,0.0015,0.5399,107.0464,2.8648,0.0088,90.5286,0.5152,74.1094,25.8906,48.2187,15.5757,16.3227,1,1,1
0.5186162152832079,667,2024-02-28,0.5186162152832079,0.5186162152832079,0.5186162152832079,0.5186162152832079,0.5186162152832079,0.5186162152832079,0.1335,59.4595,0.5096,0.5096,0.5053,0.5093,0.5113,0.5086,0.5076,0.5061,0.5093,0.5104,0.0009,-0.0002,0.5142,0.4964,-0.0,0.005,-8.307130523395985,55.4523,-0.0007,0.5103,0.0007,0.5186,102.5901,-1.0812,0.0045,74.7342,0.509,62.2417,37.7583,24.4833,13.0647,15.561,0,0,0
0.5106032168709308,666,2024-02-28,0.5106032168709308,0.5106032168709308,0.5106032168709308,0.5106032168709308,0.5106032168709308,0.5106032168709308,-0.0156,52.9412,0.5072,0.5072,0.505,0.5089,0.5077,0.5064,0.5065,0.5055,0.5056,0.5108,0.0,-0.0005,0.5124,0.4976,-10.4239,0.0039,-8.825746738679193,53.0051,-0.0072,0.5071,0.0003,0.5106,101.4883,-2.2918,0.0037,53.7301,0.5065,55.0528,44.9472,10.1057,12.1864,15.4172,0,0,0
0.5115400573708815,665,2024-02-28,0.5115400573708815,0.5115400573708815,0.5115400573708815,0.5115400573708815,0.5115400573708815,0.5115400573708815,0.1498,54.2857,0.505,0.505,0.5051,0.5086,0.5062,0.5055,0.506,0.5052,0.5035,0.5112,-0.0005,-0.0006,0.5131,0.4971,-0.0,0.0021,-8.315143521808261,45.8226,-0.0044,0.5057,0.0002,0.5115,101.6387,-3.2126,0.004,34.7145,0.5055,56.2148,43.7852,12.4295,12.3464,15.8293,0,0,0
0.502552590499731,664,2024-02-28,0.502552590499731,0.502552590499731,0.502552590499731,0.502552590499731,0.502552590499731,0.502552590499731,-0.0349,45.1613,0.503,0.503,0.5058,0.5081,0.5036,0.5042,0.5055,0.5049,0.5002,0.5116,-0.0011,-0.0006,0.5171,0.4945,-57.244,0.0006,-8.826683579179143,-10.0929,-0.0121,0.5041,0.0001,0.5026,99.8888,-3.2594,0.0057,-2.9869,0.504,46.0764,53.9236,7.8472,12.34,16.1673,-1,0,0
0.504647809845692,663,2024-02-28,0.504647809845692,0.504647809845692,0.504647809845692,0.504647809845692,0.504647809845692,0.504647809845692,-0.0307,46.875,0.5033,0.5033,0.5068,0.5077,0.5041,0.5045,0.5058,0.505,0.4992,0.5118,-0.0011,-0.0005,0.5204,0.4932,-26.7636,0.0023,-8.324130988679412,-21.6575,-0.0044,0.5046,0.0001,0.5046,100.7356,-2.0255,0.0068,-7.6702,0.5044,48.5078,51.4922,2.9844,12.6856,16.5191,0,0,0
0.50648754446189,662,2024-02-28,0.50648754446189,0.50648754446189,0.50648754446189,0.50648754446189,0.50648754446189,0.50648754446189,0.1146,48.4848,0.504,0.504,0.5078,0.5071,0.5038,0.5045,0.5059,0.505,0.4978,0.5119,-0.0011,-0.0003,0.5234,0.4922,-22.1944,-0.001,-7.81948317883372,11.3989,0.0006,0.5047,0.0002,0.5065,100.9339,-0.1173,0.0078,-33.5564,0.5043,50.6887,49.3113,1.3774,13.4319,17.1381,1,0,0
0.49961353695438077,661,2024-02-28,0.49961353695438077,0.49961353695438077,0.49961353695438077,0.49961353695438077,0.49961353695438077,0.49961353695438077,-0.0326,40.0,0.5036,0.5036,0.5087,0.5065,0.5025,0.5041,0.5058,0.5049,0.4964,0.5118,-0.0013,-0.0001,0.5259,0.4915,-100.0,-0.003,-8.32597072329561,-36.1053,-0.0048,0.5031,-0.0001,0.4996,99.7576,-2.5376,0.0086,-66.5642,0.5038,41.5751,58.4249,16.8497,14.3592,17.788,-1,-1,-1
0.5015715855070264,660,2024-02-28,0.5015715855070264,0.5015715855070264,0.5015715855070264,0.5015715855070264,0.5015715855070264,0.5015715855070264,-0.0421,41.9355,0.5045,0.5045,0.5099,0.5059,0.504,0.505,0.5065,0.5052,0.497,0.5116,-0.0009,0.0002,0.5276,0.4922,-100.0,-0.0017,-7.826357186341229,-31.8132,-0.0016,0.5031,-0.0002,0.5016,98.4251,-2.1521,0.0088,-34.9763,0.5048,43.712,56.288,12.5761,14.1676,18.4631,0,0,0
0.504095933014754,659,2024-02-28,0.504095933014754,0.504095933014754,0.504095933014754,0.504095933014754,0.504095933014754,0.504095933014754,-0.0725,45.1613,0.5053,0.5053,0.5112,0.5054,0.5052,0.5058,0.507,0.5054,0.4969,0.5112,-0.0006,0.0005,0.5302,0.4922,-100.0,0.0009,-7.324785600834203,7.9696,-0.0,0.503,-0.0004,0.5041,98.2603,-0.1965,0.0095,10.2149,0.5056,46.5778,53.4222,6.8443,14.29,19.1848,0,0,0
0.5084483899646631,658,2024-02-28,0.5084483899646631,0.5084483899646631,0.5084483899646631,0.5084483899646631,0.5084483899646631,0.5084483899646631,0.0706,50.0,0.5051,0.5051,0.512,0.5047,0.5057,0.5062,0.5073,0.5055,0.4976,0.5106,-0.0004,0.0007,0.531,0.493,-0.0,0.0012,-6.820689667819449,63.4488,0.0044,0.5012,-0.0009,0.5084,99.0011,1.1052,0.0095,39.5246,0.506,52.0404,47.9596,4.0809,14.8627,20.1401,1,1,0
0.5042142632514481,657,2024-02-28,0.5042142632514481,0.5042142632514481,0.5042142632514481,0.5042142632514481,0.5042142632514481,0.5042142632514481,-0.0031,44.8276,0.5041,0.5041,0.5123,0.5042,0.5043,0.5057,0.5072,0.5053,0.4981,0.5099,-0.0006,0.001,0.5313,0.4933,-54.3525,0.0002,-7.329138057784112,27.0694,0.0005,0.4989,-0.0014,0.5042,96.1438,0.7973,0.0095,6.9174,0.5054,46.3575,53.6425,7.285,15.6921,20.319,0,0,0
0.5043987444958664,656,2024-02-28,0.5043987444958664,0.5043987444958664,0.5043987444958664,0.5043987444958664,0.5043987444958664,0.5043987444958664,-0.0187,45.1613,0.5039,0.5039,0.5124,0.5039,0.5044,0.506,0.5075,0.5054,0.5003,0.5091,-0.0005,0.0014,0.5312,0.4936,-46.6161,0.0011,-6.824923794532664,56.914,-0.0003,0.498,-0.0018,0.5044,96.3852,0.0271,0.0094,1.9727,0.5057,46.5808,53.4192,6.8384,16.3388,20.4486,0,0,0
0.5055225243847101,655,2024-02-28,0.5055225243847101,0.5055225243847101,0.5055225243847101,0.5055225243847101,0.5055225243847101,0.5055225243847101,0.0401,46.875,0.5032,0.5032,0.5129,0.5036,0.5044,0.5064,0.5078,0.5054,0.5021,0.5082,-0.0003,0.0019,0.5313,0.4945,-0.0,0.0011,-6.320525050036798,64.6938,0.0006,0.4977,-0.002,0.5055,96.3077,0.2385,0.0092,-15.1945,0.506,47.8856,52.1144,4.2288,17.0696,20.4505,1,0,0
0.5031155292302578,654,2024-02-28,0.5031155292302578,0.5031155292302578,0.5031155292302578,0.5031155292302578,0.5031155292302578,0.5031155292302578,-0.0029,43.75,0.5025,0.5025,0.5132,0.5033,0.5038,0.5066,0.5081,0.5054,0.5037,0.5073,-0.0002,0.0024,0.5313,0.4951,-7.5912,0.0007,-6.826047574421508,52.9756,-0.0017,0.4979,-0.0022,0.5031,95.9622,-0.7896,0.0091,-52.521,0.5061,44.811,55.189,10.3781,18.0574,20.5816,0,0,0
0.5032923861227308,653,2024-02-28,0.5032923861227308,0.5032923861227308,0.5032923861227308,0.5032923861227308,0.5032923861227308,0.5032923861227308,0.003,44.1176,0.502,0.502,0.5133,0.503,0.5041,0.5074,0.5086,0.5055,0.5067,0.5063,0.0003,0.0031,0.5312,0.4954,-0.0,0.0012,-6.32293204519125,-48.8309,-0.0007,0.4986,-0.0024,0.5033,96.3093,0.4596,0.009,-71.4129,0.5069,44.9921,55.0079,10.0159,18.6481,20.5631,0,0,0
0.5031118110350382,652,2024-02-28,0.5031118110350382,0.5031118110350382,0.5031118110350382,0.5031118110350382,0.5031118110350382,0.5031118110350382,0.0358,44.4444,0.5033,0.5033,0.5133,0.5028,0.5046,0.5083,0.5091,0.5056,0.5099,0.5053,0.0008,0.0038,0.5313,0.4953,-73.9532,-0.0012,-6.82622443131398,-61.3387,-0.0003,0.501,-0.0022,0.5031,95.1928,-0.3874,0.009,-85.6154,0.5078,44.7805,55.2195,10.4391,19.3121,20.0169,0,0,0
0.5009626138788198,651,2024-02-28,0.5009626138788198,0.5009626138788198,0.5009626138788198,0.5009626138788198,0.5009626138788198,0.5009626138788198,-0.014,42.1053,0.5052,0.5052,0.5131,0.5025,0.5053,0.5094,0.5098,0.5058,0.5134,0.5042,0.0014,0.0045,0.5314,0.4948,-98.8929,-0.0039,-7.329336242349018,-86.6292,-0.002,0.5044,-0.0018,0.501,96.4345,0.9892,0.0092,-92.7332,0.5089,42.3288,57.6712,15.3424,19.9946,19.7869,0,0,0
0.5018012002903836,650,2024-02-28,0.5018012002903836,0.5018012002903836,0.5018012002903836,0.5018012002903836,0.5018012002903836,0.5018012002903836,0.0162,42.5,0.5078,0.5078,0.5133,0.5023,0.5075,0.5113,0.5107,0.506,0.5169,0.5032,0.0025,0.0053,0.5312,0.4954,-92.3645,-0.0065,-6.828373628470198,-92.0794,-0.0004,0.5096,-0.001,0.5018,97.4218,1.9752,0.009,-90.8862,0.5109,43.0209,56.9791,13.9583,20.3525,19.5676,0,0,0
0.5008276200376287,649,2024-02-28,0.5008276200376287,0.5008276200376287,0.5008276200376287,0.5008276200376287,0.5008276200376287,0.5008276200376287,-0.1462,41.8605,0.5123,0.5123,0.5134,0.5021,0.5103,0.5134,0.5116,0.5062,0.5203,0.5021,0.0037,0.006,0.531,0.4958,-100.0,-0.0071,-7.3301748287605815,-90.9294,-0.0024,0.5142,-0.0004,0.5008,98.7665,2.748,0.0088,-89.3614,0.5132,41.9986,58.0014,16.0029,20.8444,19.8521,-1,-1,-1
0.509597189546752,648,2024-02-27,0.509597189546752,0.509597189546752,0.509597189546752,0.509597189546752,0.509597189546752,0.509597189546752,-0.0571,48.7179,0.5168,0.5168,0.5138,0.502,0.515,0.5162,0.5128,0.5065,0.5236,0.5009,0.0053,0.0066,0.5307,0.4969,-100.0,-0.0055,-6.829347208722953,-87.2174,0.0047,0.5194,0.0002,0.5096,99.4099,5.9768,0.0085,-75.6815,0.5163,49.4139,50.5861,1.1722,21.2168,19.5112,0,0,0
0.5130208124654592,647,2024-02-27,0.5130208124654592,0.5130208124654592,0.5130208124654592,0.5130208124654592,0.5130208124654592,0.5130208124654592,-0.0093,51.2821,0.5199,0.5199,0.5133,0.5017,0.5177,0.5177,0.5131,0.5064,0.5258,0.4998,0.0063,0.0069,0.5311,0.4955,-100.0,-0.0066,-6.319750019176201,-76.3968,0.0064,0.5232,0.0009,0.513,100.0814,6.91,0.0089,-52.306,0.518,52.793,47.207,5.5859,22.7587,19.7155,0,0,0
0.5135782792449021,646,2024-02-27,0.5135782792449021,0.5135782792449021,0.5135782792449021,0.5135782792449021,0.5135782792449021,0.5135782792449021,-0.181,51.2195,0.5221,0.5221,0.5129,0.5012,0.5201,0.5187,0.5131,0.506,0.5267,0.4986,0.0072,0.007,0.531,0.4948,-100.0,-0.0031,-5.806729206710742,-56.6386,0.003,0.5262,0.0014,0.5136,101.6809,7.4026,0.0091,-15.4647,0.5192,53.3445,46.6555,6.689,24.0797,20.2125,0,0,0
0.5244374299345983,645,2024-02-27,0.5244374299345983,0.5244374299345983,0.5244374299345983,0.5244374299345983,0.5244374299345983,0.5244374299345983,0.0187,63.8889,0.5239,0.5239,0.512,0.5008,0.5233,0.5198,0.5131,0.5056,0.5282,0.4974,0.0082,0.007,0.5315,0.4925,-20.0504,-0.0,-5.29315092746584,-37.1977,0.0103,0.5291,0.002,0.5244,104.2846,9.1732,0.0098,28.6459,0.5206,65.7741,34.2259,31.5482,25.4174,20.8545,0,0,0
0.523315790173449,644,2024-02-27,0.523315790173449,0.523315790173449,0.523315790173449,0.523315790173449,0.523315790173449,0.523315790173449,-0.0265,63.1579,0.5247,0.5247,0.5104,0.5001,0.5228,0.5188,0.5119,0.5047,0.5275,0.4963,0.0082,0.0067,0.5309,0.4899,-87.6031,-0.0006,-5.817588357400438,20.285,0.0052,0.528,0.0021,0.5233,104.6159,10.0556,0.0103,35.0643,0.5196,64.9917,35.0083,29.9834,24.9458,20.7761,0,0,0
0.5249033858382824,643,2024-02-27,0.5249033858382824,0.5249033858382824,0.5249033858382824,0.5249033858382824,0.5249033858382824,0.5249033858382824,0.0103,65.0,0.524,0.524,0.5086,0.4993,0.5225,0.5178,0.5107,0.5037,0.5271,0.4952,0.0082,0.0063,0.5305,0.4867,-40.0222,0.0006,-5.294272567226989,45.2613,0.0043,0.5266,0.0021,0.5249,104.0933,7.0726,0.011,54.7968,0.5187,67.0048,32.9952,34.0096,24.5583,20.3654,1,0,0
0.5242849659306454,642,2024-02-27,0.5242849659306454,0.5242849659306454,0.5242849659306454,0.5242849659306454,0.5242849659306454,0.5242849659306454,0.0284,64.2857,0.522,0.522,0.5064,0.4986,0.5213,0.5162,0.5092,0.5026,0.5264,0.4943,0.008,0.0058,0.5301,0.4827,-31.508,0.0014,-5.819175953065272,59.1524,0.0021,0.5239,0.0019,0.5243,103.9589,6.9722,0.0119,64.787,0.5172,66.6309,33.3691,33.2619,23.8313,19.7628,0,0,0
0.5225794655511138,641,2024-02-27,0.5225794655511138,0.5225794655511138,0.5225794655511138,0.5225794655511138,0.5225794655511138,0.5225794655511138,-0.099,63.6364,0.5185,0.5185,0.5042,0.4978,0.5198,0.5144,0.5076,0.5015,0.5252,0.4935,0.0076,0.0053,0.5291,0.4793,-27.7077,0.007,-6.343460918995917,30.2517,-0.0021,0.5216,0.0018,0.5226,103.0485,6.161,0.0125,75.2872,0.5154,65.6338,34.3662,31.2675,23.1059,18.8757,0,0,0
0.5285190348763203,640,2024-02-27,0.5285190348763203,0.5285190348763203,0.5285190348763203,0.5285190348763203,0.5285190348763203,0.5285190348763203,0.1506,69.7674,0.5166,0.5166,0.502,0.4971,0.5184,0.5126,0.506,0.5004,0.5238,0.4929,0.0072,0.0047,0.5279,0.4761,-0.0,0.0074,-5.8208814534448035,58.9584,0.0047,0.5187,0.0015,0.5285,105.495,6.9169,0.0129,87.5043,0.5136,72.655,27.345,45.3099,22.478,18.351,1,1,1
0.5194849272845239,639,2024-02-27,0.5194849272845239,0.5194849272845239,0.5194849272845239,0.5194849272845239,0.5194849272845239,0.5194849272845239,0.0734,64.1026,0.5134,0.5134,0.4996,0.4963,0.5134,0.5091,0.5036,0.499,0.5203,0.4924,0.006,0.0041,0.5241,0.4751,-0.0,0.0039,-6.349400488321124,56.5112,-0.003,0.5146,0.0012,0.5195,102.8544,5.5364,0.0122,75.4906,0.5099,67.7881,32.2119,35.5763,20.7217,16.8417,0,0,0
0.5150809764199188,638,2024-02-27,0.5150809764199188,0.5150809764199188,0.5150809764199188,0.5150809764199188,0.5150809764199188,0.5150809764199188,0.1333,61.5385,0.5105,0.5105,0.4974,0.4956,0.5103,0.5068,0.5019,0.4979,0.5184,0.4921,0.0053,0.0036,0.5222,0.4726,-0.0,0.0006,-6.868885415605648,52.3885,-0.0044,0.5126,0.0012,0.5151,103.8353,4.3622,0.0124,63.179,0.5075,64.9656,35.0344,29.9313,19.5791,16.1744,0,0,0
0.5070824858950238,637,2024-02-27,0.5070824858950238,0.5070824858950238,0.5070824858950238,0.5070824858950238,0.5070824858950238,0.5070824858950238,-0.0923,55.5556,0.5081,0.5081,0.4961,0.4951,0.508,0.505,0.5006,0.4971,0.5152,0.4919,0.0047,0.0032,0.5197,0.4725,-56.923,0.0018,-7.383966392025567,38.2287,-0.0105,0.5115,0.0014,0.5071,103.0485,3.3469,0.0118,56.293,0.5056,58.8907,41.1093,17.7815,18.7828,15.9928,-1,0,0
0.512621955821109,636,2024-02-27,0.512621955821109,0.512621955821109,0.512621955821109,0.512621955821109,0.512621955821109,0.512621955821109,0.0003,62.8571,0.5067,0.5067,0.4953,0.4948,0.5084,0.5045,0.4999,0.4966,0.5135,0.4918,0.0048,0.0028,0.5185,0.4721,-0.0,0.0059,-6.876883906130543,50.8737,-0.0033,0.5128,0.0018,0.5126,105.1677,3.9322,0.0116,72.7595,0.5052,66.282,33.718,32.5639,18.8598,16.3862,0,0,0
0.5126035319953106,635,2024-02-27,0.5126035319953106,0.5126035319953106,0.5126035319953106,0.5126035319953106,0.5126035319953106,0.5126035319953106,0.1253,63.1579,0.505,0.505,0.4943,0.4943,0.5063,0.5027,0.4985,0.4957,0.5101,0.4917,0.0042,0.0023,0.5161,0.4725,-0.0,0.0038,-7.389505861951652,50.2947,0.0006,0.5118,0.0021,0.5126,106.602,3.5439,0.0109,51.038,0.5033,66.2689,33.7311,32.5378,17.8056,15.4955,0,0,0
0.5050884746253399,634,2024-02-27,0.5050884746253399,0.5050884746253399,0.5050884746253399,0.5050884746253399,0.5050884746253399,0.5050884746253399,0.0366,57.1429,0.5034,0.5034,0.4934,0.4938,0.5031,0.5005,0.497,0.4949,0.5061,0.4917,0.0034,0.0018,0.5135,0.4733,-0.0,0.0006,-7.902109393946962,-17.278,-0.0041,0.5101,0.0022,0.5051,105.2569,1.6496,0.0101,20.5684,0.501,60.4619,39.5381,20.9239,16.6724,14.4096,0,0,0
0.5028904438700968,633,2024-02-27,0.5028904438700968,0.5028904438700968,0.5028904438700968,0.5028904438700968,0.5028904438700968,0.5028904438700968,0.0444,55.5556,0.5038,0.5038,0.4927,0.4935,0.5021,0.4995,0.4962,0.4943,0.5036,0.4918,0.0031,0.0014,0.5121,0.4733,-61.3496,-0.0022,-8.407197868572302,12.1152,-0.0039,0.5093,0.0023,0.5029,105.1675,1.4338,0.0097,14.6635,0.5,58.5226,41.4774,17.0453,16.3453,13.4719,0,0,0
0.5002259995546776,632,2024-02-27,0.5002259995546776,0.5002259995546776,0.5002259995546776,0.5002259995546776,0.5002259995546776,0.5002259995546776,-0.0673,52.7778,0.5034,0.5034,0.4923,0.4933,0.5017,0.4987,0.4955,0.4939,0.5014,0.4919,0.0029,0.001,0.5111,0.4735,-100.0,-0.0011,-8.910088312442399,-28.3145,-0.0061,0.509,0.0026,0.5002,104.133,0.9691,0.0094,36.7149,0.4993,56.0989,43.9011,12.1977,16.2915,12.7581,-1,-1,0
