value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.21942885914580726,1931,2024-02-09,0.21942885914580726,0.21942885914580726,0.21942885914580726,0.21942885914580726,0.21942885914580726,0.21942885914580726,-0.0743,50.0,0.2203,0.2203,0.224,0.2183,0.2203,0.2212,0.2212,0.2171,0.2194,0.2227,0.0014,0.0029,0.2366,0.2114,-52.6389,0.0014,-18.98279082069515,-5.4459,-0.0033,0.2176,-0.0008,0.2194,95.0394,-1.4346,0.0063,-1.6155,0.221,49.5646,50.4354,0.8708,14.7344,21.9926,0,0,0
0.2238896328302874,1930,2024-02-09,0.2238896328302874,0.2238896328302874,0.2238896328302874,0.2238896328302874,0.2238896328302874,0.2238896328302874,0.1412,54.5455,0.2205,0.2205,0.2244,0.2173,0.2208,0.2216,0.2214,0.217,0.22,0.2222,0.0016,0.0033,0.2369,0.2119,-0.0,-0.0009,-18.763361961549343,14.7067,0.0029,0.2175,-0.0009,0.2239,97.5297,-0.063,0.0062,-11.9188,0.2214,53.593,46.407,7.186,15.8008,22.9003,1,0,0
0.2154153493690899,1929,2024-02-09,0.2154153493690899,0.2154153493690899,0.2154153493690899,0.2154153493690899,0.2154153493690899,0.2154153493690899,-0.0563,46.3415,0.2199,0.2199,0.2245,0.2162,0.2192,0.2211,0.2212,0.2167,0.2199,0.2214,0.0016,0.0037,0.237,0.212,-100.0,-0.0028,-18.98725159437963,-19.9669,-0.0051,0.2155,-0.0014,0.2154,93.0399,1.5579,0.0063,-49.6835,0.2208,45.8259,54.1741,8.3482,16.4635,23.496,-1,-1,-1
0.2187917031329803,1928,2024-02-09,0.2187917031329803,0.2187917031329803,0.2187917031329803,0.2187917031329803,0.2187917031329803,0.2187917031329803,-0.0844,48.7805,0.2205,0.2205,0.2249,0.2153,0.2211,0.2223,0.2218,0.2167,0.2219,0.2206,0.0024,0.0043,0.2367,0.2131,-90.8146,0.0008,-18.77183624501054,-1.4783,-0.0019,0.2172,-0.0013,0.2188,90.9948,2.3589,0.0059,-28.1394,0.2222,48.8508,51.1492,2.2985,17.0877,23.4035,0,0,0
0.2238579981159013,1927,2024-02-09,0.2238579981159013,0.2238579981159013,0.2238579981159013,0.2238579981159013,0.2238579981159013,0.2238579981159013,0.0516,52.5,0.2206,0.2206,0.2251,0.2143,0.2222,0.2231,0.2221,0.2166,0.2237,0.2196,0.0028,0.0048,0.2367,0.2135,-0.0,0.0018,-18.55304454187756,24.5056,0.0035,0.2197,-0.001,0.2239,96.2813,3.3338,0.0058,-28.4652,0.223,53.7988,46.2012,7.5975,18.2254,23.8468,1,0,0
0.22076168785687514,1926,2024-02-09,0.22076168785687514,0.22076168785687514,0.22076168785687514,0.22076168785687514,0.22076168785687514,0.22076168785687514,-0.0027,50.0,0.2201,0.2201,0.225,0.2131,0.2214,0.223,0.2219,0.2162,0.2242,0.2186,0.003,0.0052,0.2367,0.2133,-25.2129,0.0007,-18.77690253999346,-61.2964,0.0002,0.2215,-0.0006,0.2208,99.3277,1.1133,0.0058,-62.2734,0.2228,50.9811,49.0189,1.9622,19.0429,24.6263,0,0,0
0.22092267528848264,1925,2024-02-09,0.22092267528848264,0.22092267528848264,0.22092267528848264,0.22092267528848264,0.22092267528848264,0.22092267528848264,0.0441,51.1628,0.2218,0.2218,0.2251,0.212,0.2217,0.2235,0.222,0.216,0.2253,0.2174,0.0036,0.0058,0.2367,0.2135,-75.6488,-0.0022,-18.556140852136586,-27.1944,0.0013,0.2235,-0.0003,0.2209,102.2091,1.5878,0.0058,-74.4952,0.2233,51.1316,48.8684,2.2633,20.3568,26.0581,0,0,0
0.21827927424576002,1924,2024-02-09,0.21827927424576002,0.21827927424576002,0.21827927424576002,0.21827927424576002,0.21827927424576002,0.21827927424576002,-0.0114,48.8889,0.2227,0.2227,0.2252,0.2108,0.2221,0.224,0.2221,0.2158,0.2263,0.2161,0.0041,0.0064,0.2366,0.2138,-100.0,-0.0041,-18.777063527425067,-63.8338,-0.002,0.2246,-0.0002,0.2183,99.1618,-0.4337,0.0057,-77.193,0.2239,48.8275,51.1725,2.3449,21.7486,27.2519,-1,0,0
0.21896395368369384,1923,2024-02-09,0.21896395368369384,0.21896395368369384,0.21896395368369384,0.21896395368369384,0.21896395368369384,0.21896395368369384,-0.0439,50.0,0.2252,0.2252,0.2249,0.2096,0.224,0.2253,0.2225,0.2156,0.2291,0.2146,0.005,0.0069,0.2374,0.2124,-100.0,-0.0049,-18.558784253179308,-51.9958,-0.0018,0.2267,0.0,0.219,96.257,-4.5174,0.0062,-62.7695,0.2253,49.3876,50.6124,1.2248,23.2412,27.8118,0,0,0
0.22159857994310697,1922,2024-02-09,0.22159857994310697,0.22159857994310697,0.22159857994310697,0.22159857994310697,0.22159857994310697,0.22159857994310697,-0.1256,52.0,0.2273,0.2273,0.2247,0.2085,0.2265,0.2267,0.2229,0.2155,0.2316,0.2131,0.006,0.0074,0.2378,0.2116,-100.0,-0.002,-18.339820299495614,-50.3762,-0.0,0.2293,0.0004,0.2216,97.7198,2.0099,0.0066,-42.5605,0.2269,51.4982,48.5018,2.9964,24.9348,28.4923,0,0,0
0.22913458963813102,1921,2024-02-09,0.22913458963813102,0.22913458963813102,0.22913458963813102,0.22913458963813102,0.22913458963813102,0.22913458963813102,0.0595,58.3333,0.2293,0.2293,0.2244,0.2074,0.2289,0.2279,0.223,0.2151,0.233,0.2115,0.0069,0.0078,0.2379,0.2109,-40.1546,-0.002,-18.11822171955251,-53.6185,0.0067,0.2315,0.0007,0.2291,102.5587,20.6459,0.0068,-25.5677,0.2282,58.0921,41.9079,16.1843,26.6224,29.3208,0,0,0
0.22556444211026005,1920,2024-02-09,0.22556444211026005,0.22556444211026005,0.22556444211026005,0.22556444211026005,0.22556444211026005,0.22556444211026005,-0.0886,56.25,0.2316,0.2316,0.2239,0.206,0.2288,0.2276,0.2224,0.2144,0.2326,0.2098,0.0074,0.008,0.2375,0.2103,-100.0,-0.0034,-18.34735630919064,-27.254,0.0015,0.2314,0.0008,0.2256,102.028,19.3258,0.0068,-19.3815,0.228,55.5907,44.4093,11.1814,27.4253,29.8241,0,0,0
0.23088196869668187,1919,2024-02-09,0.23088196869668187,0.23088196869668187,0.23088196869668187,0.23088196869668187,0.23088196869668187,0.23088196869668187,0.022,60.4167,0.233,0.233,0.2235,0.2049,0.2305,0.228,0.222,0.2138,0.2329,0.208,0.0081,0.0081,0.2374,0.2096,-87.8587,-0.0028,-18.12179186708038,28.3815,0.0049,0.2321,0.0009,0.2309,103.8974,23.3954,0.0069,13.3473,0.2286,60.5928,39.4072,21.1856,28.6748,30.4537,0,0,0
0.22956054844985016,1918,2024-02-09,0.22956054844985016,0.22956054844985016,0.22956054844985016,0.22956054844985016,0.22956054844985016,0.22956054844985016,-0.0328,60.0,0.2313,0.2313,0.2229,0.2036,0.2303,0.2274,0.2211,0.213,0.2317,0.2061,0.0082,0.0081,0.2364,0.2094,-59.8386,-0.0007,-18.35267383577706,38.1262,0.0015,0.231,0.0008,0.2296,103.1165,21.1283,0.0068,35.948,0.228,59.7572,40.2428,19.5144,29.2509,30.7118,0,0,0
0.23153005790697512,1917,2024-02-09,0.23153005790697512,0.23153005790697512,0.23153005790697512,0.23153005790697512,0.23153005790697512,0.23153005790697512,-0.1486,61.5385,0.2286,0.2286,0.2229,0.2024,0.2306,0.2269,0.2202,0.2121,0.2296,0.2042,0.0086,0.0081,0.2364,0.2094,-36.689,0.0074,-18.12311328732721,30.671,0.0003,0.2315,0.0011,0.2315,103.3475,26.3313,0.0068,54.6453,0.2276,61.5638,38.4362,23.1277,29.9999,30.9358,0,0,0
0.24044419245842819,1916,2024-02-09,0.24044419245842819,0.24044419245842819,0.24044419245842819,0.24044419245842819,0.24044419245842819,0.24044419245842819,0.1323,69.3878,0.2263,0.2263,0.2222,0.2013,0.2302,0.2259,0.219,0.2111,0.2283,0.2022,0.0086,0.008,0.2353,0.2091,-0.0,0.0102,-17.891583229420235,36.3927,0.0087,0.2307,0.0011,0.2404,113.3578,33.2729,0.0066,59.6133,0.2266,70.5248,29.4752,41.0495,30.5285,31.5836,1,1,1
0.23250404568733482,1915,2024-02-08,0.23250404568733482,0.23250404568733482,0.23250404568733482,0.23250404568733482,0.23250404568733482,0.23250404568733482,0.1708,65.2174,0.2237,0.2237,0.2196,0.2001,0.225,0.2226,0.2168,0.2096,0.2276,0.2001,0.0077,0.0078,0.2366,0.2026,-0.0,0.0037,-18.132027421878664,20.1949,0.0013,0.2265,0.0008,0.2325,108.774,30.0852,0.0085,20.561,0.2231,66.4906,33.5094,32.9811,29.7192,31.4552,0,0,0
0.22225586863249222,1914,2024-02-08,0.22225586863249222,0.22225586863249222,0.22225586863249222,0.22225586863249222,0.22225586863249222,0.22225586863249222,0.1018,58.5366,0.2226,0.2226,0.2175,0.1992,0.2213,0.2204,0.2151,0.2085,0.2279,0.1981,0.0072,0.0078,0.2381,0.1969,-46.0922,-0.0034,-18.364531467566,-5.4054,-0.0065,0.2237,0.0005,0.2223,102.5943,21.8258,0.0103,-24.6911,0.2208,59.9153,40.0847,19.8305,29.4683,31.3857,0,0,0
0.21614770000929318,1913,2024-02-08,0.21614770000929318,0.21614770000929318,0.21614770000929318,0.21614770000929318,0.21614770000929318,0.21614770000929318,-0.0663,53.8462,0.2228,0.2228,0.2157,0.1985,0.2208,0.22,0.2144,0.2077,0.2298,0.1963,0.0075,0.008,0.24,0.1914,-100.0,-0.0047,-18.58678733619849,-27.8264,-0.011,0.2236,0.0005,0.2161,99.0,22.2465,0.0121,-23.7468,0.2204,55.0317,44.9683,10.0635,30.2096,31.6743,-1,-1,0
0.22012435695474283,1912,2024-02-08,0.22012435695474283,0.22012435695474283,0.22012435695474283,0.22012435695474283,0.22012435695474283,0.22012435695474283,-0.1226,58.9744,0.2238,0.2238,0.2144,0.198,0.2231,0.2209,0.2142,0.2073,0.2324,0.1946,0.0084,0.0081,0.2412,0.1876,-100.0,0.0,-18.370639636189196,-14.0801,-0.0064,0.2248,0.0007,0.2201,101.2207,25.0497,0.0134,31.7184,0.2215,59.4071,40.5929,18.8142,31.7593,32.3941,0,0,0
0.2274784705182835,1911,2024-02-08,0.2274784705182835,0.2274784705182835,0.2274784705182835,0.2274784705182835,0.2274784705182835,0.2274784705182835,0.0118,67.5676,0.2242,0.2242,0.2125,0.1975,0.2246,0.221,0.2136,0.2067,0.2343,0.1929,0.009,0.008,0.2424,0.1826,-0.0,0.0029,-18.150515279234455,61.1642,0.0033,0.2239,0.0004,0.2275,103.7624,28.9788,0.0149,73.6542,0.2218,68.8005,31.1995,37.6009,32.7551,32.6974,1,0,0
0.22676948368561559,1910,2024-02-08,0.22676948368561559,0.22676948368561559,0.22676948368561559,0.22676948368561559,0.22676948368561559,0.22676948368561559,0.0559,66.6667,0.2232,0.2232,0.2102,0.1967,0.2232,0.2196,0.2121,0.2056,0.2343,0.1914,0.009,0.0078,0.2423,0.1781,-0.0,0.0019,-18.377993749752736,31.7046,0.0041,0.2225,0.0003,0.2268,98.8864,30.7902,0.0161,62.3189,0.2204,68.3525,31.6475,36.705,32.3824,31.4426,0,0,0
0.22341800134821876,1909,2024-02-08,0.22341800134821876,0.22341800134821876,0.22341800134821876,0.22341800134821876,0.22341800134821876,0.22341800134821876,0.039,64.1026,0.2227,0.2227,0.2078,0.1959,0.2215,0.218,0.2105,0.2045,0.2338,0.1901,0.0088,0.0075,0.2417,0.1739,-20.7707,-0.0004,-18.60476323343835,65.7132,0.0009,0.2241,0.001,0.2234,102.8474,29.7083,0.017,53.1666,0.2188,66.2238,33.7762,32.4475,32.0498,30.4596,0,0,0
0.22108087040666727,1908,2024-02-08,0.22108087040666727,0.22108087040666727,0.22108087040666727,0.22108087040666727,0.22108087040666727,0.22108087040666727,-0.019,62.5,0.2204,0.2204,0.2057,0.1952,0.2205,0.2168,0.2092,0.2035,0.233,0.1889,0.0087,0.0072,0.2406,0.1708,-24.7473,0.0012,-18.82818123478657,44.4098,-0.0024,0.2257,0.0016,0.2211,116.4054,26.1997,0.0174,50.8513,0.2177,64.6856,35.3144,29.3713,32.0193,31.1462,-1,0,0
0.22222117060386803,1907,2024-02-08,0.22222117060386803,0.22222117060386803,0.22222117060386803,0.22222117060386803,0.22222117060386803,0.22222117060386803,-0.0067,64.2857,0.2189,0.2189,0.2035,0.1945,0.2202,0.2159,0.2079,0.2026,0.2326,0.1879,0.0088,0.0068,0.2398,0.1672,-15.1809,0.0035,-18.607100364379903,30.5978,-0.0017,0.2272,0.0022,0.2222,117.5571,26.4627,0.0181,45.1944,0.2168,66.0483,33.9517,32.0966,32.2229,32.0949,0,0,0
0.22262250366916728,1906,2024-02-08,0.22262250366916728,0.22262250366916728,0.22262250366916728,0.22262250366916728,0.22262250366916728,0.22262250366916728,-0.0235,64.4444,0.2178,0.2178,0.2012,0.1939,0.2191,0.2145,0.2064,0.2016,0.2313,0.187,0.0087,0.0063,0.2383,0.1641,-11.8139,0.0055,-18.384879193776037,21.954,-0.0007,0.2272,0.0026,0.2226,118.9811,27.4922,0.0185,27.9347,0.2155,66.5062,33.4938,33.0124,32.2327,33.2099,0,0,0
0.22403070032090075,1905,2024-02-08,0.22403070032090075,0.22403070032090075,0.22403070032090075,0.22403070032090075,0.22403070032090075,0.22403070032090075,0.1987,65.9574,0.217,0.217,0.1989,0.1935,0.2174,0.2127,0.2047,0.2005,0.2291,0.1862,0.0084,0.0057,0.2361,0.1617,-0.0,0.0011,-18.16225669010687,34.5294,0.0031,0.2268,0.003,0.224,118.2105,24.8766,0.0186,2.686,0.2137,68.0431,31.9569,36.0862,32.1727,34.0984,1,0,0
0.2121108829140394,1904,2024-02-08,0.2121108829140394,0.2121108829140394,0.2121108829140394,0.2121108829140394,0.2121108829140394,0.2121108829140394,-0.0273,58.5366,0.2157,0.2157,0.1964,0.193,0.2141,0.2101,0.2027,0.1993,0.2262,0.1857,0.0077,0.005,0.2333,0.1595,-100.0,-0.0027,-18.386287390427768,-80.52,-0.0072,0.2253,0.0032,0.2121,115.7355,18.348,0.0185,-19.239,0.2111,60.9501,39.0499,21.9003,31.8716,35.0331,-1,-1,0
0.21374955905962814,1903,2024-02-08,0.21374955905962814,0.21374955905962814,0.21374955905962814,0.21374955905962814,0.21374955905962814,0.21374955905962814,-0.0481,60.4651,0.2171,0.2171,0.1944,0.1928,0.215,0.2097,0.2017,0.1987,0.2252,0.1854,0.0078,0.0044,0.232,0.1568,-100.0,-0.0019,-18.174176507513728,-90.042,-0.0048,0.2261,0.0037,0.2137,118.4766,18.1126,0.0188,1.0293,0.2108,62.7274,37.2726,25.4549,32.6387,36.1962,0,0,0
0.21663577504875847,1902,2024-02-08,0.21663577504875847,0.21663577504875847,0.21663577504875847,0.21663577504875847,0.21663577504875847,0.21663577504875847,-0.0283,63.6364,0.2202,0.2202,0.1924,0.1926,0.2157,0.2088,0.2005,0.1979,0.223,0.1852,0.0079,0.0035,0.2298,0.155,-100.0,-0.0027,-17.9604269484541,-2.2515,-0.0013,0.225,0.0039,0.2166,121.2069,14.353,0.0187,20.8056,0.2101,65.8688,34.1312,31.7376,33.1913,37.0667,0,0,0
0.21833093145895713,1901,2024-02-08,0.21833093145895713,0.21833093145895713,0.21833093145895713,0.21833093145895713,0.21833093145895713,0.21833093145895713,0.0144,65.2174,0.2203,0.2203,0.1904,0.1923,0.2152,0.2071,0.1987,0.197,0.2195,0.1852,0.0075,0.0024,0.2267,0.1541,-90.9147,-0.0024,-17.74379117340534,54.5098,0.0013,0.2228,0.004,0.2183,119.6744,14.7801,0.0182,47.0384,0.2085,67.7183,32.2817,35.4366,33.3031,38.1245,0,0,0
0.21746975681466024,1900,2024-02-08,0.21746975681466024,0.21746975681466024,0.21746975681466024,0.21746975681466024,0.21746975681466024,0.21746975681466024,-0.0293,65.3061,0.2146,0.2146,0.1882,0.192,0.2137,0.2045,0.1967,0.1959,0.215,0.1854,0.0067,0.0011,0.2228,0.1536,-30.0851,0.0037,-17.9621221048643,54.5356,0.0012,0.2192,0.0039,0.2175,122.9942,10.6607,0.0173,66.2243,0.206,67.285,32.715,34.57,33.139,38.1823,0,0,0
0.21923015243294008,1899,2024-02-08,0.21923015243294008,0.21923015243294008,0.21923015243294008,0.21923015243294008,0.21923015243294008,0.21923015243294008,-0.1682,67.3077,0.2089,0.2089,0.1863,0.1917,0.2117,0.2017,0.1945,0.1948,0.2095,0.1858,0.0057,-0.0003,0.2183,0.1543,-25.0508,0.0153,-17.744652348049637,61.4094,0.0001,0.2145,0.0036,0.2192,124.5417,11.8371,0.016,81.1909,0.2032,69.0442,30.9558,38.0885,33.0289,38.1265,0,0,0
0.22932334065132226,1898,2024-02-08,0.22932334065132226,0.22932334065132226,0.22932334065132226,0.22932334065132226,0.22932334065132226,0.22932334065132226,0.2015,77.551,0.2025,0.2025,0.1843,0.1913,0.208,0.1978,0.1919,0.1935,0.2032,0.1863,0.004,-0.0018,0.2126,0.156,-0.0,0.0208,-17.5254221956167,89.195,0.0096,0.2085,0.0032,0.2293,130.0249,16.1747,0.0141,97.1358,0.1992,80.2096,19.7904,60.4192,32.6397,37.9562,1,1,1
0.2172324388129102,1897,2024-02-08,0.2172324388129102,0.2172324388129102,0.2172324388129102,0.2172324388129102,0.2172324388129102,0.2172324388129102,0.4552,72.7273,0.1946,0.1946,0.1819,0.1908,0.1973,0.1908,0.188,0.1917,0.1937,0.187,0.001,-0.0032,0.2012,0.1626,-0.0,0.009,-17.75474553626802,87.5667,0.002,0.1984,0.0023,0.2172,125.2896,9.1556,0.0097,92.5357,0.1916,75.8688,24.1312,51.7376,30.5028,36.3454,0,0,0
0.18992315426511072,1896,2024-02-08,0.18992315426511072,0.18992315426511072,0.18992315426511072,0.18992315426511072,0.18992315426511072,0.18992315426511072,0.0148,51.8519,0.1878,0.1878,0.1805,0.1905,0.1874,0.1849,0.1849,0.1904,0.1854,0.1879,-0.0018,-0.0043,0.1918,0.1692,-0.0,0.0017,-17.971977975080932,66.3512,-0.0204,0.1898,0.0014,0.1899,110.2624,-2.3647,0.0057,81.5273,0.1852,55.3105,44.6895,10.621,28.8694,34.7141,0,0,0
0.18903246755242323,1895,2024-02-08,0.18903246755242323,0.18903246755242323,0.18903246755242323,0.18903246755242323,0.18903246755242323,0.18903246755242323,0.0321,50.0,0.1859,0.1859,0.1805,0.1909,0.1861,0.1838,0.1843,0.1904,0.1824,0.1889,-0.0025,-0.0049,0.1919,0.1691,-5.3382,0.0022,-18.16190112934604,68.1137,-0.0163,0.1878,0.0012,0.189,107.9055,-2.8122,0.0057,75.8558,0.184,54.1269,45.8731,8.2539,30.2731,34.6803,0,0,0
0.1871074797248107,1894,2024-02-08,0.1871074797248107,0.1871074797248107,0.1871074797248107,0.1871074797248107,0.1871074797248107,0.1871074797248107,-0.0402,48.2759,0.1838,0.1838,0.1809,0.1914,0.1847,0.1826,0.1838,0.1904,0.1789,0.19,-0.0032,-0.0055,0.1938,0.168,-22.3521,0.0045,-18.350933596898464,27.6292,-0.0132,0.1857,0.0011,0.1871,106.48,-4.5022,0.0064,72.0601,0.1828,51.5519,48.4481,3.1038,31.9669,34.7618,0,0,0
0.18951843372513705,1893,2024-02-08,0.18951843372513705,0.18951843372513705,0.18951843372513705,0.18951843372513705,0.18951843372513705,0.18951843372513705,0.1041,51.7241,0.1829,0.1829,0.1813,0.1919,0.1835,0.1816,0.1835,0.1906,0.1761,0.191,-0.004,-0.0061,0.1955,0.1671,-0.0,0.0035,-18.163826117173652,63.1608,-0.0032,0.1832,0.0008,0.1895,108.5341,-2.4707,0.0071,74.7633,0.1817,55.1524,44.8476,10.3049,34.1871,34.8382,1,0,0
0.18327217358707057,1892,2024-02-08,0.18327217358707057,0.18327217358707057,0.18327217358707057,0.18327217358707057,0.18327217358707057,0.18327217358707057,0.0476,42.3077,0.1803,0.1803,0.1817,0.1924,0.1805,0.1798,0.1829,0.1907,0.1727,0.1921,-0.0051,-0.0066,0.1972,0.1662,-0.0,0.0015,-18.35334455089879,49.4271,-0.0033,0.1799,0.0004,0.1833,102.1574,-6.8366,0.0077,56.5497,0.1798,46.0951,53.9049,7.8098,36.0242,34.8622,0,0,0
0.1804149577452153,1891,2024-02-07,0.1804149577452153,0.1804149577452153,0.1804149577452153,0.1804149577452153,0.1804149577452153,0.1804149577452153,0.028,38.4615,0.1789,0.1789,0.1825,0.1931,0.179,0.1791,0.1828,0.191,0.1707,0.1931,-0.0058,-0.0069,0.1997,0.1653,-31.5625,0.0007,-18.53661672448586,33.3416,-0.0043,0.1778,0.0001,0.1804,100.6631,-12.1889,0.0086,44.0346,0.1789,41.0371,58.9629,17.9257,38.1945,34.9507,0,0,0
0.17873218795919857,1890,2024-02-07,0.17873218795919857,0.17873218795919857,0.17873218795919857,0.17873218795919857,0.17873218795919857,0.17873218795919857,-0.0618,34.6154,0.1781,0.1781,0.1832,0.1938,0.1784,0.1788,0.1831,0.1916,0.1699,0.1942,-0.0063,-0.0072,0.2012,0.1652,-57.8233,0.0025,-18.717031682231074,39.8,-0.0048,0.1755,-0.0004,0.1787,98.7629,-13.0079,0.009,50.5613,0.1785,37.8478,62.1522,24.3044,39.7537,34.7397,0,0,0
0.18243746400736835,1889,2024-02-07,0.18243746400736835,0.18243746400736835,0.18243746400736835,0.18243746400736835,0.18243746400736835,0.18243746400736835,0.0937,40.0,0.177,0.177,0.184,0.1946,0.1782,0.1788,0.1835,0.1923,0.1697,0.1953,-0.0068,-0.0075,0.2025,0.1655,-0.0,0.0026,-18.538299494271875,93.7565,0.0006,0.1738,-0.0008,0.1824,96.3012,-11.2045,0.0092,64.0204,0.1784,42.5541,57.4459,14.8919,40.9421,34.7842,1,0,0
0.17681303094429943,1888,2024-02-07,0.17681303094429943,0.17681303094429943,0.17681303094429943,0.17681303094429943,0.17681303094429943,0.17681303094429943,0.0131,30.4348,0.175,0.175,0.1847,0.1953,0.1761,0.178,0.1837,0.1928,0.1689,0.1963,-0.0076,-0.0076,0.2039,0.1655,-0.0,0.0015,-18.720736958279243,19.9174,-0.0028,0.1707,-0.0014,0.1768,92.9535,-13.942,0.0096,27.2459,0.1774,30.3457,69.6543,39.3086,42.9459,35.2532,0,0,0
0.17602953101754382,1887,2024-02-07,0.17602953101754382,0.17602953101754382,0.17602953101754382,0.17602953101754382,0.17602953101754382,0.17602953101754382,-0.0057,29.1667,0.1746,0.1746,0.1856,0.1963,0.1757,0.1782,0.1844,0.1936,0.1696,0.1974,-0.008,-0.0076,0.2049,0.1663,-8.2312,0.0016,-18.897549989223542,3.8915,-0.0024,0.1697,-0.0018,0.176,89.5736,-14.3233,0.0096,-10.5752,0.1776,28.3768,71.6232,43.2464,43.2257,35.4013,0,0,0
0.17636885030589258,1886,2024-02-07,0.17636885030589258,0.17636885030589258,0.17636885030589258,0.17636885030589258,0.17636885030589258,0.17636885030589258,0.0497,30.7692,0.1746,0.1746,0.1866,0.1973,0.1755,0.1787,0.1853,0.1945,0.1706,0.1985,-0.0083,-0.0075,0.2059,0.1673,-0.0,0.0003,-18.721520458205998,20.1397,-0.0009,0.1693,-0.0021,0.1764,89.9721,-14.3205,0.0097,-48.9788,0.178,28.7031,71.2969,42.5938,43.2241,35.3139,0,0,0
0.17338419224500373,1885,2024-02-07,0.17338419224500373,0.17338419224500373,0.17338419224500373,0.17338419224500373,0.17338419224500373,0.17338419224500373,0.019,24.0,0.1742,0.1742,0.188,0.1983,0.1751,0.1792,0.1862,0.1954,0.1709,0.1995,-0.0086,-0.0073,0.2084,0.1676,-67.2534,-0.0014,-18.89788930851189,-57.3032,-0.0028,0.1692,-0.0023,0.1734,87.8361,-15.6424,0.0102,-84.0371,0.1784,21.3133,78.6867,57.3734,43.2726,35.3875,0,0,0
0.1722465099982618,1884,2024-02-07,0.1722465099982618,0.1722465099982618,0.1722465099982618,0.1722465099982618,0.1722465099982618,0.1722465099982618,-0.0489,23.0769,0.1754,0.1754,0.1896,0.1993,0.1759,0.1805,0.1875,0.1965,0.1722,0.2006,-0.0085,-0.007,0.2102,0.169,-100.0,-0.0017,-19.07127350075689,-73.1746,-0.0028,0.1711,-0.0022,0.1722,86.551,-15.3662,0.0103,-90.8178,0.1796,18.3167,81.6833,63.3667,42.188,35.0733,-1,-1,-1
0.17518338212575382,1883,2024-02-07,0.17518338212575382,0.17518338212575382,0.17518338212575382,0.17518338212575382,0.17518338212575382,0.17518338212575382,-0.009,24.0,0.1768,0.1768,0.1913,0.2003,0.1777,0.1824,0.1891,0.1978,0.1745,0.2015,-0.0082,-0.0067,0.2113,0.1713,-88.1545,-0.0014,-18.899026990758628,-69.3426,0.0004,0.174,-0.0021,0.1752,90.0579,-14.9665,0.01,-89.8596,0.1815,20.1567,79.8433,59.6865,40.5588,33.6223,0,0,0
0.1757207098929,1882,2024-02-07,0.1757207098929,0.1757207098929,0.1757207098929,0.1757207098929,0.1757207098929,0.1757207098929,0.0184,23.0769,0.178,0.178,0.1928,0.2014,0.179,0.1839,0.1906,0.1989,0.1765,0.2024,-0.0079,-0.0063,0.2123,0.1733,-82.6241,-0.0028,-18.723843608632873,-84.2852,0.0011,0.1765,-0.0019,0.1757,90.3438,-14.6988,0.0098,-93.3736,0.1831,20.5067,79.4933,58.9866,39.0875,32.1966,0,0,0
0.17461656123001235,1881,2024-02-07,0.17461656123001235,0.17461656123001235,0.17461656123001235,0.17461656123001235,0.17461656123001235,0.17461656123001235,-0.0798,22.2222,0.1807,0.1807,0.1943,0.2026,0.1806,0.1858,0.1922,0.2001,0.1789,0.2033,-0.0077,-0.0059,0.2129,0.1757,-100.0,-0.0037,-18.899564318525773,-97.8025,-0.0005,0.1796,-0.0016,0.1746,89.1226,-15.6651,0.0093,-97.3363,0.1849,17.7828,82.2172,64.4345,37.5568,30.8044,-1,0,0
0.1794016913928002,1880,2024-02-07,0.1794016913928002,0.1794016913928002,0.1794016913928002,0.1794016913928002,0.1794016913928002,0.1794016913928002,0.0029,24.0,0.1839,0.1839,0.1959,0.2036,0.1836,0.1882,0.194,0.2014,0.1821,0.2041,-0.0069,-0.0054,0.2128,0.179,-98.4054,-0.0045,-18.72494775729576,-97.9934,0.0033,0.1833,-0.0013,0.1794,92.3231,-14.0843,0.0084,-95.5761,0.1875,20.6272,79.3728,58.7457,35.4893,28.7655,0,0,0
0.17922643641849026,1879,2024-02-07,0.17922643641849026,0.17922643641849026,0.17922643641849026,0.17922643641849026,0.17922643641849026,0.17922643641849026,-0.0291,23.0769,0.1873,0.1873,0.1972,0.2047,0.1857,0.1902,0.1956,0.2026,0.1846,0.2049,-0.0065,-0.005,0.2128,0.1816,-100.0,-0.0072,-18.90434944868856,-94.4545,0.0017,0.1852,-0.0013,0.1792,91.1068,-13.2735,0.0078,-93.3764,0.1895,20.193,79.807,59.6139,33.7003,26.9642,0,0,0
