value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.02825572893247735,1488,2024-02-24,0.02825572893247735,0.02825572893247735,0.02825572893247735,0.02825572893247735,0.02825572893247735,0.02825572893247735,-0.0139,50.0,0.0292,0.0292,0.0297,0.0306,0.0291,0.0295,0.0299,0.0306,0.0297,0.0305,-0.0005,-0.0004,0.0311,0.0283,-100.0,-0.0006,-0.7660425560146717,-91.4211,0.0001,0.0295,-0.0,0.0283,93.8396,-11.0221,0.0007,-76.9417,0.0294,38.7275,61.2725,22.545,13.0162,14.785,0,0,0
0.02908897488642777,1487,2024-02-24,0.02908897488642777,0.02908897488642777,0.02908897488642777,0.02908897488642777,0.02908897488642777,0.02908897488642777,-0.0036,50.0,0.0298,0.0298,0.0298,0.0307,0.0296,0.0298,0.03,0.0308,0.0299,0.0306,-0.0004,-0.0004,0.0311,0.0285,-100.0,-0.0006,-0.7377868270821945,-89.8819,0.0006,0.0299,0.0,0.0291,100.2632,-12.0508,0.0006,-60.5657,0.0297,42.699,57.301,14.602,12.2832,14.1929,0,0,0
0.029303245724200545,1486,2024-02-24,0.029303245724200545,0.029303245724200545,0.029303245724200545,0.029303245724200545,0.029303245724200545,0.029303245724200545,0.002,50.0,0.0302,0.0302,0.0298,0.0308,0.0298,0.0299,0.0301,0.0308,0.03,0.0307,-0.0003,-0.0004,0.031,0.0286,-94.1194,-0.001,-0.7086978521957666,-26.9372,0.0005,0.0301,0.0,0.0293,99.2293,-11.407,0.0006,-37.8021,0.0299,43.7708,56.2292,12.4583,12.1048,14.0453,0,0,0
0.029181606066089032,1485,2024-02-24,0.029181606066089032,0.029181606066089032,0.029181606066089032,0.029181606066089032,0.029181606066089032,0.029181606066089032,-0.0201,50.0,0.0304,0.0304,0.0298,0.0309,0.03,0.0301,0.0302,0.0309,0.0301,0.0308,-0.0003,-0.0005,0.031,0.0286,-100.0,-0.0006,-0.7380010979199672,-11.3222,0.0001,0.0303,0.0001,0.0292,96.191,-14.115,0.0006,-3.4208,0.0301,43.0168,56.9832,13.9664,12.0776,14.28,0,0,0
0.030388616230911124,1484,2024-02-24,0.030388616230911124,0.030388616230911124,0.030388616230911124,0.030388616230911124,0.030388616230911124,0.030388616230911124,-0.0077,50.0,0.0305,0.0305,0.0299,0.031,0.0305,0.0303,0.0303,0.031,0.0303,0.0309,-0.0003,-0.0005,0.0311,0.0287,-52.2828,0.0002,-0.7088194918538782,6.0506,0.0009,0.0306,0.0001,0.0304,102.2525,-8.0575,0.0006,45.3017,0.0303,49.0812,50.9188,1.8375,11.9323,14.1582,0,0,0
0.030848239052806953,1483,2024-02-24,0.030848239052806953,0.030848239052806953,0.030848239052806953,0.030848239052806953,0.030848239052806953,0.030848239052806953,-0.0067,50.0,0.0304,0.0304,0.0299,0.0311,0.0305,0.0302,0.0303,0.031,0.0301,0.031,-0.0003,-0.0006,0.0311,0.0287,-24.3886,0.0006,-0.678430875622967,39.9497,0.0008,0.0305,0.0001,0.0308,105.5685,-7.6352,0.0006,63.0333,0.0303,51.6562,48.3438,3.3125,12.7088,14.2237,0,0,0
0.03125009783887304,1482,2024-02-24,0.03125009783887304,0.03125009783887304,0.03125009783887304,0.03125009783887304,0.03125009783887304,0.03125009783887304,0.0178,50.0,0.0302,0.0302,0.0299,0.0311,0.0303,0.0301,0.0303,0.031,0.0298,0.0312,-0.0004,-0.0006,0.0313,0.0285,-0.0,0.0006,-0.64758263657016,64.6427,0.0011,0.0303,0.0001,0.0313,105.5158,-2.9733,0.0007,59.8374,0.0301,53.9544,46.0456,7.9088,13.4316,14.3704,1,1,1
0.03018115008173542,1481,2024-02-24,0.03018115008173542,0.03018115008173542,0.03018115008173542,0.03018115008173542,0.03018115008173542,0.03018115008173542,0.0096,50.0,0.0297,0.0297,0.03,0.0312,0.0299,0.0298,0.0302,0.031,0.0291,0.0313,-0.0005,-0.0007,0.0319,0.0281,-1.7088,0.0002,-0.678832734409033,2.0958,-0.0001,0.0298,0.0,0.0302,103.6794,-8.1058,0.0009,32.2033,0.0298,48.2698,51.7302,3.4604,13.8565,14.0819,0,0,0
0.029602363204041218,1480,2024-02-24,0.029602363204041218,0.029602363204041218,0.029602363204041218,0.029602363204041218,0.029602363204041218,0.029602363204041218,-0.01,50.0,0.0297,0.0297,0.0302,0.0312,0.0297,0.0298,0.0302,0.0311,0.0288,0.0314,-0.0007,-0.0007,0.0325,0.0279,-52.5706,0.0002,-0.7090138844907684,15.1905,-0.0008,0.0296,-0.0,0.0296,97.2967,-5.3322,0.0012,9.4998,0.0297,44.8464,55.1536,10.3072,14.6562,14.3885,0,0,0
0.030200595605970743,1479,2024-02-24,0.030200595605970743,0.030200595605970743,0.030200595605970743,0.030200595605970743,0.030200595605970743,0.030200595605970743,0.0114,50.0,0.0296,0.0296,0.0304,0.0313,0.0297,0.0298,0.0303,0.0312,0.0285,0.0315,-0.0006,-0.0007,0.0332,0.0276,-0.0,0.0003,-0.6794115212867272,17.6151,-0.0001,0.0296,-0.0,0.0302,101.6643,-3.4823,0.0014,3.3806,0.0298,47.8881,52.1119,4.2239,14.9907,14.0534,1,0,0
0.029517575009092897,1478,2024-02-24,0.029517575009092897,0.029517575009092897,0.029517575009092897,0.029517575009092897,0.029517575009092897,0.029517575009092897,0.0076,50.0,0.0294,0.0294,0.0305,0.0313,0.0295,0.0297,0.0303,0.0312,0.0283,0.0316,-0.0008,-0.0007,0.0335,0.0275,-54.0138,-0.0002,-0.709612116892698,-20.8781,-0.0005,0.0294,-0.0,0.0295,99.0469,-5.8024,0.0015,-27.7828,0.0297,43.8506,56.1494,12.2988,15.8189,13.9578,0,0,0
0.02906263549300396,1477,2024-02-24,0.02906263549300396,0.02906263549300396,0.02906263549300396,0.02906263549300396,0.02906263549300396,0.02906263549300396,-0.0175,50.0,0.0296,0.0296,0.0307,0.0314,0.0295,0.0298,0.0303,0.0313,0.0283,0.0317,-0.0007,-0.0007,0.0339,0.0275,-96.2244,-0.0,-0.7391296919017909,-16.0581,-0.0007,0.0294,-0.0001,0.0291,97.3744,-6.5314,0.0016,-28.2526,0.0297,41.0246,58.9754,17.9508,16.0897,13.5581,0,0,0
0.03011066893252801,1476,2024-02-23,0.03011066893252801,0.03011066893252801,0.03011066893252801,0.03011066893252801,0.03011066893252801,0.03011066893252801,0.0183,50.0,0.0297,0.0297,0.0309,0.0315,0.0297,0.0299,0.0305,0.0314,0.0285,0.0317,-0.0008,-0.0007,0.0341,0.0277,-17.0993,-0.0002,-0.710067056408787,25.1393,0.0005,0.0293,-0.0001,0.0301,98.0962,-2.5619,0.0016,-12.7639,0.0299,45.9743,54.0257,8.0513,15.9466,13.1781,1,0,0
0.0290126268669685,1475,2024-02-23,0.0290126268669685,0.0290126268669685,0.0290126268669685,0.0290126268669685,0.0290126268669685,0.0290126268669685,-0.0086,50.0,0.0296,0.0296,0.031,0.0316,0.0295,0.0299,0.0305,0.0315,0.0285,0.0318,-0.0008,-0.0007,0.0343,0.0277,-100.0,-0.0003,-0.740177725341315,-21.2935,-0.0006,0.0289,-0.0002,0.029,91.3614,-6.7363,0.0017,-32.6515,0.0298,38.7894,61.2106,22.4212,16.5539,13.5314,-1,-1,-1
0.029530827569021843,1474,2024-02-23,0.029530827569021843,0.029530827569021843,0.029530827569021843,0.029530827569021843,0.029530827569021843,0.029530827569021843,-0.0134,50.0,0.0297,0.0297,0.0311,0.0316,0.0298,0.0301,0.0307,0.0316,0.0289,0.0318,-0.0008,-0.0007,0.0343,0.0279,-72.2465,0.0002,-0.7111650984743465,14.898,-0.0001,0.0289,-0.0002,0.0295,89.2851,-5.4277,0.0016,-10.4455,0.03,41.1899,58.8101,17.6201,16.1026,13.4844,0,0,0
0.03033715348378364,1473,2024-02-23,0.03033715348378364,0.03033715348378364,0.03033715348378364,0.03033715348378364,0.03033715348378364,0.03033715348378364,0.0103,50.0,0.0296,0.0296,0.0312,0.0317,0.0299,0.0302,0.0308,0.0317,0.0292,0.0319,-0.0008,-0.0007,0.0343,0.0281,-0.0,0.0004,-0.6816342709053247,-2.6313,0.0007,0.0287,-0.0003,0.0303,91.7188,-3.9474,0.0015,-14.6708,0.0301,45.2347,54.7653,9.5306,15.9858,13.6177,1,0,0
0.02971918136862686,1472,2024-02-23,0.02971918136862686,0.02971918136862686,0.02971918136862686,0.02971918136862686,0.02971918136862686,0.02971918136862686,0.0083,50.0,0.0296,0.0296,0.0313,0.0317,0.0297,0.0301,0.0308,0.0318,0.0293,0.0319,-0.0008,-0.0006,0.0344,0.0282,-53.6717,-0.0001,-0.7119714243891083,0.378,0.0001,0.0286,-0.0004,0.0297,87.4672,-10.3674,0.0015,-53.0773,0.0301,41.1199,58.8801,17.7601,16.4824,13.6341,0,0,0
0.029221077097129358,1471,2024-02-23,0.029221077097129358,0.029221077097129358,0.029221077097129358,0.029221077097129358,0.029221077097129358,0.029221077097129358,-0.0066,50.0,0.0296,0.0296,0.0313,0.0317,0.0296,0.0302,0.031,0.0319,0.0297,0.032,-0.0008,-0.0006,0.0343,0.0283,-91.5565,-0.0002,-0.7416906057577352,-19.1548,-0.0004,0.0287,-0.0004,0.0292,88.4101,-12.0669,0.0015,-66.7354,0.0301,37.6115,62.3885,24.777,16.3841,13.6992,0,0,0
0.02961651963485373,1470,2024-02-23,0.02961651963485373,0.02961651963485373,0.02961651963485373,0.02961651963485373,0.02961651963485373,0.02961651963485373,0.0084,50.0,0.0297,0.0297,0.0314,0.0317,0.0299,0.0305,0.0311,0.032,0.0302,0.032,-0.0008,-0.0005,0.0342,0.0286,-61.4799,-0.0004,-0.7124695286606058,-8.5737,0.0,0.0291,-0.0004,0.0296,88.6769,-10.0643,0.0014,-66.7408,0.0304,39.3395,60.6605,21.3209,15.7385,13.3278,0,0,0
0.02911006353289825,1469,2024-02-23,0.02911006353289825,0.02911006353289825,0.02911006353289825,0.02911006353289825,0.02911006353289825,0.02911006353289825,-0.0219,50.0,0.0298,0.0298,0.0315,0.0318,0.03,0.0307,0.0313,0.0321,0.0306,0.032,-0.0008,-0.0004,0.0342,0.0288,-100.0,-0.0,-0.7420860482954594,-52.4435,-0.0006,0.0295,-0.0003,0.0291,90.3822,-11.0969,0.0014,-78.1709,0.0305,35.8335,64.1665,28.3329,15.3091,13.4917,-1,-1,0
0.030424848708514956,1468,2024-02-23,0.030424848708514956,0.030424848708514956,0.030424848708514956,0.030424848708514956,0.030424848708514956,0.030424848708514956,0.012,50.0,0.0301,0.0301,0.0316,0.0319,0.0304,0.031,0.0315,0.0323,0.0312,0.0321,-0.0006,-0.0004,0.0341,0.0291,-27.3251,-0.0,-0.7129759847625612,-48.081,0.0008,0.0302,-0.0002,0.0304,92.6362,-6.4341,0.0012,-79.6176,0.0309,41.6343,58.3657,16.7313,14.3072,13.1705,1,0,0
0.029706204086269044,1467,2024-02-23,0.029706204086269044,0.029706204086269044,0.029706204086269044,0.029706204086269044,0.029706204086269044,0.029706204086269044,-0.0016,50.0,0.0304,0.0304,0.0317,0.0319,0.0304,0.0311,0.0316,0.0324,0.0314,0.0321,-0.0006,-0.0003,0.0341,0.0293,-100.0,-0.0006,-0.7434008334710761,-100.0,0.0001,0.0307,-0.0002,0.0297,94.9998,-9.3797,0.0012,-93.708,0.031,36.4096,63.5904,27.1808,14.1208,12.9832,0,0,0
0.02980160643763892,1466,2024-02-23,0.02980160643763892,0.02980160643763892,0.02980160643763892,0.02980160643763892,0.02980160643763892,0.02980160643763892,-0.0007,50.0,0.031,0.031,0.0318,0.032,0.0308,0.0314,0.0318,0.0325,0.0317,0.0321,-0.0004,-0.0002,0.0341,0.0295,-100.0,-0.0012,-0.7136946293848071,-100.0,0.0001,0.0313,-0.0001,0.0298,95.2426,-8.906,0.0012,-89.3992,0.0314,36.8159,63.1841,26.3683,13.1162,12.3888,0,0,0
0.02984629270649495,1465,2024-02-23,0.02984629270649495,0.02984629270649495,0.02984629270649495,0.02984629270649495,0.02984629270649495,0.02984629270649495,-0.0141,50.0,0.0317,0.0317,0.032,0.032,0.0313,0.0318,0.0321,0.0327,0.032,0.0321,-0.0003,-0.0002,0.0342,0.0298,-100.0,-0.0014,-0.6838930229471681,-100.0,-0.0001,0.0321,-0.0,0.0298,95.2466,-7.1421,0.0011,-79.6337,0.0317,36.9954,63.0046,26.0092,12.0968,11.7991,0,0,0
0.030695052017000447,1464,2024-02-23,0.030695052017000447,0.030695052017000447,0.030695052017000447,0.030695052017000447,0.030695052017000447,0.030695052017000447,-0.0177,50.0,0.0325,0.0325,0.0322,0.0321,0.032,0.0322,0.0323,0.0328,0.0323,0.0321,-0.0002,-0.0002,0.0342,0.0302,-100.0,-0.0013,-0.6540467302406732,-56.0021,0.0003,0.0328,0.0001,0.0307,98.7186,-4.7645,0.001,-59.6303,0.0322,40.4769,59.5231,19.0463,11.0266,11.0485,0,0,0
0.03175588708027964,1463,2024-02-23,0.03175588708027964,0.03175588708027964,0.03175588708027964,0.03175588708027964,0.03175588708027964,0.03175588708027964,-0.022,50.0,0.033,0.033,0.0323,0.0321,0.0326,0.0326,0.0325,0.0329,0.0326,0.0321,0.0,-0.0001,0.0342,0.0304,-100.0,-0.0006,-0.6233516782236728,-47.0066,0.0009,0.0334,0.0002,0.0318,102.762,-3.0543,0.001,-18.424,0.0326,45.4397,54.5603,9.1207,10.4097,10.4083,0,0,0
0.033074749726930135,1462,2024-02-23,0.033074749726930135,0.033074749726930135,0.033074749726930135,0.033074749726930135,0.033074749726930135,0.033074749726930135,-0.0,50.0,0.0333,0.0333,0.0323,0.0321,0.0331,0.0328,0.0325,0.033,0.0327,0.0321,0.0001,-0.0002,0.0342,0.0304,-97.5161,-0.0002,-0.5915957911433931,25.7613,0.0017,0.0336,0.0002,0.0331,106.3218,1.9014,0.0009,32.5445,0.0328,52.9318,47.0682,5.8635,10.5088,10.1705,0,0,0
0.03307625051256489,1461,2024-02-23,0.03307625051256489,0.03307625051256489,0.03307625051256489,0.03307625051256489,0.03307625051256489,0.03307625051256489,-0.015,50.0,0.0331,0.0331,0.0323,0.0322,0.0331,0.0327,0.0325,0.033,0.0325,0.0321,0.0001,-0.0003,0.0342,0.0304,-50.9257,0.0004,-0.558521041416463,5.8222,0.001,0.0334,0.0002,0.0331,105.9265,-1.2122,0.0009,60.2417,0.0327,52.941,47.059,5.882,10.8661,10.078,0,0,0
0.03397752429882679,1460,2024-02-23,0.03397752429882679,0.03397752429882679,0.03397752429882679,0.03397752429882679,0.03397752429882679,0.03397752429882679,0.0154,50.0,0.0331,0.0331,0.0323,0.0322,0.0331,0.0326,0.0324,0.033,0.0323,0.0321,0.0,-0.0003,0.0341,0.0305,-0.0,0.0004,-0.5254447909038981,57.957,0.0014,0.0329,0.0001,0.034,107.5786,8.0938,0.0009,77.9271,0.0327,58.6389,41.3611,17.2779,11.2495,10.0915,1,1,1
0.03305175428299523,1459,2024-02-23,0.03305175428299523,0.03305175428299523,0.03305175428299523,0.03305175428299523,0.03305175428299523,0.03305175428299523,-0.0058,50.0,0.0326,0.0326,0.0322,0.0323,0.0326,0.0323,0.0322,0.0329,0.0319,0.0321,-0.0002,-0.0004,0.0339,0.0305,-16.2788,0.0007,-0.5594223152027249,46.7654,-0.0,0.0323,0.0,0.0331,99.6835,9.4777,0.0008,69.4369,0.0323,53.9072,46.0928,7.8144,10.7858,10.1764,0,0,0
0.03339825099415168,1458,2024-02-23,0.03339825099415168,0.03339825099415168,0.03339825099415168,0.03339825099415168,0.03339825099415168,0.03339825099415168,0.0198,50.0,0.0322,0.0322,0.0321,0.0324,0.0324,0.0321,0.0322,0.0329,0.0318,0.0321,-0.0002,-0.0005,0.0337,0.0305,-0.0,0.0006,-0.5263705609197297,59.5079,0.0003,0.0318,-0.0,0.0334,100.5032,9.8492,0.0008,65.2033,0.0322,56.1393,43.8607,12.2785,11.0144,10.6027,0,0,0
0.03220774176361548,1457,2024-02-23,0.03220774176361548,0.03220774176361548,0.03220774176361548,0.03220774176361548,0.03220774176361548,0.03220774176361548,-0.0106,50.0,0.0318,0.0318,0.0321,0.0325,0.0319,0.0318,0.032,0.0329,0.0314,0.0321,-0.0004,-0.0005,0.0336,0.0306,-40.3929,0.0007,-0.5597688119138814,44.2579,-0.0009,0.0313,-0.0001,0.0322,97.8044,5.6509,0.0008,44.5227,0.0318,49.4633,50.5367,1.0735,10.9172,10.8922,0,0,0
0.032843381325385855,1456,2024-02-23,0.032843381325385855,0.032843381325385855,0.032843381325385855,0.032843381325385855,0.032843381325385855,0.032843381325385855,0.0262,53.8462,0.0316,0.0316,0.0321,0.0327,0.0318,0.0318,0.032,0.0329,0.0313,0.0322,-0.0005,-0.0006,0.0337,0.0305,-0.0,0.0005,-0.5275610701502659,93.6272,0.0001,0.0312,-0.0001,0.0328,100.3048,8.0593,0.0008,42.4868,0.0318,53.5006,46.4994,7.0011,11.6744,11.5682,0,0,0
0.031269739076480736,1455,2024-02-23,0.031269739076480736,0.031269739076480736,0.031269739076480736,0.031269739076480736,0.031269739076480736,0.031269739076480736,-0.0003,50.0,0.0312,0.0312,0.0321,0.0328,0.0313,0.0315,0.0319,0.0329,0.031,0.0322,-0.0006,-0.0006,0.0337,0.0305,-15.2405,0.0001,-0.5604044514756518,22.9099,-0.0011,0.0308,-0.0002,0.0313,96.1642,-3.4735,0.0008,-18.6878,0.0315,42.7602,57.2398,14.4796,12.0338,11.9908,-1,0,0
0.03129021242847089,1454,2024-02-23,0.03129021242847089,0.03129021242847089,0.03129021242847089,0.03129021242847089,0.03129021242847089,0.03129021242847089,-0.0008,50.0,0.0311,0.0311,0.0322,0.0329,0.0313,0.0316,0.032,0.033,0.0313,0.0323,-0.0006,-0.0006,0.0338,0.0306,-10.5171,0.0002,-0.529134712399171,8.0443,-0.0008,0.0309,-0.0002,0.0313,95.4524,-4.5641,0.0008,-44.9699,0.0315,42.8799,57.1201,14.2403,11.8457,12.237,0,0,0
0.03133579751692002,1453,2024-02-23,0.03133579751692002,0.03133579751692002,0.03133579751692002,0.03133579751692002,0.03133579751692002,0.03133579751692002,0.004,50.0,0.0311,0.0311,0.0321,0.0329,0.0313,0.0317,0.0321,0.0331,0.0317,0.0323,-0.0007,-0.0006,0.0339,0.0303,-0.0,0.0001,-0.49784449997070007,-22.2518,-0.0003,0.0312,-0.0001,0.0313,95.7836,3.001,0.0009,-68.7004,0.0316,43.1294,56.8706,13.7412,11.6615,12.4915,1,0,0
0.031093477535748842,1452,2024-02-22,0.031093477535748842,0.031093477535748842,0.031093477535748842,0.031093477535748842,0.031093477535748842,0.031093477535748842,0.0032,50.0,0.0312,0.0312,0.0321,0.033,0.0313,0.0317,0.0322,0.0332,0.032,0.0324,-0.0006,-0.0006,0.034,0.0302,-71.9579,-0.0002,-0.5291802974876201,-84.3694,-0.0004,0.0314,-0.0001,0.0311,96.7382,-5.3186,0.001,-85.5079,0.0317,41.4476,58.5524,17.1049,11.5015,12.6158,0,0,0
0.030902358762473492,1451,2024-02-22,0.030902358762473492,0.030902358762473492,0.030902358762473492,0.030902358762473492,0.030902358762473492,0.030902358762473492,-0.0034,46.1538,0.0316,0.0316,0.032,0.033,0.0315,0.0319,0.0323,0.0333,0.0324,0.0325,-0.0006,-0.0006,0.034,0.03,-100.0,-0.0006,-0.560273775023369,-100.0,-0.0003,0.0316,-0.0001,0.0309,95.8787,-5.0709,0.001,-87.2635,0.0318,40.1514,59.8486,19.6973,11.0705,12.6419,-1,-1,-1
0.031108156881097936,1450,2024-02-22,0.031108156881097936,0.031108156881097936,0.031108156881097936,0.031108156881097936,0.031108156881097936,0.031108156881097936,-0.002,46.1538,0.0321,0.0321,0.032,0.0331,0.0318,0.0321,0.0324,0.0334,0.0328,0.0326,-0.0006,-0.0006,0.0341,0.0299,-100.0,-0.0009,-0.5293714162608955,-75.2166,-0.0001,0.032,-0.0001,0.0311,94.9683,-2.3218,0.001,-75.4116,0.032,41.0602,58.9398,17.8795,10.4069,12.6946,0,0,0
0.03122566984147962,1449,2024-02-22,0.03122566984147962,0.03122566984147962,0.03122566984147962,0.03122566984147962,0.03122566984147962,0.03122566984147962,-0.006,46.1538,0.0324,0.0324,0.0321,0.0333,0.0321,0.0323,0.0325,0.0335,0.033,0.0327,-0.0005,-0.0006,0.0341,0.0301,-100.0,-0.001,-0.4982632593797975,-60.8912,0.0,0.0322,-0.0001,0.0312,96.2045,-7.2365,0.001,-51.4157,0.0323,41.559,58.441,16.8819,9.8321,12.7461,0,0,0
0.031583901272692866,1448,2024-02-22,0.031583901272692866,0.031583901272692866,0.031583901272692866,0.031583901272692866,0.031583901272692866,0.031583901272692866,-0.0262,46.1538,0.0327,0.0327,0.0321,0.0334,0.0325,0.0325,0.0327,0.0337,0.0331,0.0329,-0.0004,-0.0006,0.0341,0.0301,-100.0,-0.0004,-0.46703758953831787,-39.5206,0.0001,0.0327,0.0,0.0316,94.3307,-1.1941,0.001,-1.6111,0.0325,43.0391,56.9609,13.9219,9.2898,13.0692,0,0,0
0.03315668316167703,1447,2024-02-22,0.03315668316167703,0.03315668316167703,0.03315668316167703,0.03315668316167703,0.03315668316167703,0.03315668316167703,-0.0012,50.0,0.0329,0.0329,0.0321,0.0335,0.033,0.0327,0.0328,0.0338,0.0333,0.033,-0.0003,-0.0006,0.0342,0.03,-10.4124,0.0003,-0.43545368826562497,35.7042,0.0013,0.0333,0.0001,0.0332,105.4824,-5.7855,0.0011,75.0385,0.0328,50.3489,49.6511,0.6978,8.9335,13.0154,0,0,0
0.0332310275469298,1446,2024-02-22,0.0332310275469298,0.0332310275469298,0.0332310275469298,0.0332310275469298,0.0332310275469298,0.0332310275469298,0.005,50.0,0.0328,0.0328,0.0321,0.0335,0.0329,0.0327,0.0328,0.0338,0.033,0.0331,-0.0004,-0.0007,0.0342,0.03,-0.0,0.0002,-0.40229700510394795,49.4216,0.001,0.0333,0.0002,0.0332,110.0715,-1.904,0.0011,67.1143,0.0327,50.7271,49.2729,1.4541,9.567,13.1097,1,1,0
0.032930760055681615,1445,2024-02-22,0.032930760055681615,0.032930760055681615,0.032930760055681615,0.032930760055681615,0.032930760055681615,0.032930760055681615,0.0031,50.0,0.0327,0.0327,0.032,0.0336,0.0327,0.0325,0.0327,0.0338,0.0328,0.0333,-0.0005,-0.0008,0.0341,0.0299,-0.0,0.0001,-0.43552803265087775,59.91,0.0005,0.0333,0.0002,0.0329,108.3116,-6.9411,0.001,49.4252,0.0326,49.2989,50.7011,1.4023,10.1911,13.2212,0,0,0
0.032743573455175236,1444,2024-02-22,0.032743573455175236,0.032743573455175236,0.032743573455175236,0.032743573455175236,0.032743573455175236,0.032743573455175236,0.0038,50.0,0.0326,0.0326,0.032,0.0338,0.0326,0.0324,0.0327,0.0339,0.0326,0.0334,-0.0006,-0.0009,0.034,0.03,-5.8522,0.0001,-0.4684587927065594,42.0975,0.0,0.0332,0.0002,0.0327,107.4086,-13.0835,0.001,35.5137,0.0325,48.4337,51.5663,3.1327,10.8672,13.3573,0,0,0
0.03251703092477916,1443,2024-02-22,0.03251703092477916,0.03251703092477916,0.03251703092477916,0.03251703092477916,0.03251703092477916,0.03251703092477916,-0.0044,50.0,0.0325,0.0325,0.032,0.0339,0.0325,0.0324,0.0327,0.0339,0.0322,0.0336,-0.0006,-0.001,0.0341,0.0299,-41.3006,0.0002,-0.5012023661617346,-15.7711,-0.0004,0.0329,0.0002,0.0325,106.9856,-16.1486,0.0011,22.418,0.0324,47.4254,52.5746,5.1492,11.4621,13.4145,-1,0,0
0.032780973640572725,1442,2024-02-22,0.032780973640572725,0.032780973640572725,0.032780973640572725,0.032780973640572725,0.032780973640572725,0.032780973640572725,0.0011,50.0,0.0325,0.0325,0.032,0.0341,0.0325,0.0323,0.0327,0.034,0.0321,0.0338,-0.0007,-0.0011,0.0341,0.0299,-0.0,0.0002,-0.46868533523695544,20.8323,-0.0,0.0326,0.0001,0.0328,101.1916,-15.521,0.0011,18.5185,0.0324,48.4503,51.5497,3.0994,11.9477,13.7308,1,0,0
0.03271521656846293,1441,2024-02-22,0.03271521656846293,0.03271521656846293,0.03271521656846293,0.03271521656846293,0.03271521656846293,0.03271521656846293,0.0096,50.0,0.0325,0.0325,0.0321,0.0343,0.0324,0.0322,0.0327,0.0341,0.0317,0.034,-0.0008,-0.0012,0.0346,0.0296,-6.6949,-0.0,-0.5014663088775282,-30.541,0.0001,0.0326,0.0001,0.0327,99.7822,-10.7882,0.0013,8.7042,0.0322,48.1913,51.8087,3.6174,12.6284,14.2188,0,0,0
0.032141896072180196,1440,2024-02-22,0.032141896072180196,0.032141896072180196,0.032141896072180196,0.032141896072180196,0.032141896072180196,0.032141896072180196,-0.0015,50.0,0.0326,0.0326,0.0322,0.0344,0.0322,0.0321,0.0327,0.0341,0.0313,0.0342,-0.0009,-0.0012,0.0348,0.0296,-100.0,-0.0004,-0.5341815254459911,17.7731,-0.0004,0.0322,0.0001,0.0321,105.6506,-7.0565,0.0013,10.3688,0.0321,45.9944,54.0056,8.0111,13.3215,14.1647,-1,0,0
0.032230679646827055,1439,2024-02-22,0.032230679646827055,0.032230679646827055,0.032230679646827055,0.032230679646827055,0.032230679646827055,0.032230679646827055,-0.0088,50.0,0.0325,0.0325,0.0323,0.0347,0.0323,0.0321,0.0327,0.0342,0.031,0.0344,-0.001,-0.0013,0.0353,0.0293,-61.0832,0.0,-0.5020396293738109,39.6889,-0.0003,0.032,0.0,0.0322,98.1443,-3.5166,0.0015,32.0558,0.0321,46.2766,53.7234,7.4468,13.73,14.3381,0,0,0
0.03275635380641059,1438,2024-02-22,0.03275635380641059,0.03275635380641059,0.03275635380641059,0.03275635380641059,0.03275635380641059,0.03275635380641059,0.005,50.0,0.0321,0.0321,0.0326,0.0349,0.0323,0.0321,0.0328,0.0343,0.0305,0.0347,-0.0011,-0.0014,0.0364,0.0288,-22.0482,0.0005,-0.46980894972698384,48.7257,0.0002,0.0318,0.0,0.0328,100.6244,-4.2566,0.0019,41.0709,0.0321,47.892,52.108,4.2161,14.2133,14.4761,0,0,0
0.03245759466889814,1437,2024-02-22,0.03245759466889814,0.03245759466889814,0.03245759466889814,0.03245759466889814,0.03245759466889814,0.03245759466889814,-0.0171,50.0,0.0316,0.0316,0.0329,0.0351,0.032,0.032,0.0328,0.0344,0.0299,0.0349,-0.0013,-0.0015,0.0375,0.0283,-31.1243,0.0014,-0.5025653035333945,42.78,-0.0002,0.0313,-0.0001,0.0325,101.9154,-2.8179,0.0023,28.9697,0.0319,46.914,53.086,6.1719,14.9823,14.5795,0,0,0
0.03348211908895567,1436,2024-02-22,0.03348211908895567,0.03348211908895567,0.03348211908895567,0.03348211908895567,0.03348211908895567,0.03348211908895567,0.0341,53.8462,0.0312,0.0312,0.0332,0.0352,0.0318,0.0319,0.0328,0.0345,0.0293,0.0351,-0.0014,-0.0015,0.0385,0.0279,-0.0,0.0013,-0.4701077088644963,83.9757,0.0011,0.0311,-0.0001,0.0335,99.4669,-4.887,0.0026,7.4837,0.0318,49.8958,50.1042,0.2083,15.6601,14.91,1,1,1
